time,enrolled,available,waitlisted,total
2024-04-10T16:59:25,0,192,0,192
2024-04-10T17:06:19,0,192,0,192
2024-04-10T17:13:13,0,192,0,192
2024-04-10T17:20:24,0,192,0,192
2024-04-10T17:27:18,0,192,0,192
2024-04-10T17:34:11,0,192,0,192
2024-04-10T17:41:05,0,192,0,192
2024-04-10T17:47:58,0,192,0,192
2024-04-10T17:54:51,0,192,0,192
2024-04-10T18:01:44,0,192,0,192
2024-04-10T18:08:38,0,192,0,192
2024-04-10T18:15:31,0,192,0,192
2024-04-10T18:22:24,0,192,0,192
2024-04-10T18:29:17,0,192,0,192
2024-04-10T18:36:11,0,192,0,192
2024-04-10T18:43:04,0,192,0,192
2024-04-10T18:50:09,0,192,0,192
2024-04-10T18:57:02,0,192,0,192
2024-04-10T19:03:56,0,192,0,192
2024-04-10T19:10:49,0,192,0,192
2024-04-10T19:17:42,0,192,0,192
2024-04-10T19:24:35,0,192,0,192
2024-04-10T19:31:28,0,192,0,192
2024-04-10T19:38:22,0,192,0,192
2024-04-10T19:45:15,0,192,0,192
2024-04-10T19:52:08,0,192,0,192
2024-04-10T19:59:01,0,192,0,192
2024-04-10T20:06:00,0,192,0,192
2024-04-10T20:12:53,0,192,0,192
2024-04-10T20:19:47,0,192,0,192
2024-04-10T20:26:51,0,192,0,192
2024-04-10T20:33:44,0,192,0,192
2024-04-10T20:40:39,0,192,0,192
2024-04-10T20:47:32,0,192,0,192
2024-04-10T20:54:25,0,192,0,192
2024-04-10T21:01:18,0,192,0,192
2024-04-10T21:08:12,0,192,0,192
2024-04-10T21:15:05,0,192,0,192
2024-04-10T21:21:59,0,192,0,192
2024-04-10T21:28:53,0,192,0,192
2024-04-10T21:35:46,0,192,0,192
2024-04-10T21:42:39,0,192,0,192
2024-04-10T21:49:33,0,192,0,192
2024-04-10T21:56:26,0,192,0,192
2024-04-10T22:03:40,0,192,0,192
2024-04-10T22:10:33,0,192,0,192
