time,enrolled,available,waitlisted,total
2024-04-10T16:59:38,0,30,0,30
2024-04-10T17:06:31,0,30,0,30
2024-04-10T17:13:25,0,30,0,30
2024-04-10T17:20:37,0,30,0,30
2024-04-10T17:27:30,0,30,0,30
2024-04-10T17:34:24,0,30,0,30
2024-04-10T17:41:17,0,30,0,30
2024-04-10T17:48:10,0,30,0,30
2024-04-10T17:55:03,0,30,0,30
2024-04-10T18:01:57,0,30,0,30
2024-04-10T18:08:50,0,30,0,30
2024-04-10T18:15:43,0,30,0,30
2024-04-10T18:22:36,0,30,0,30
2024-04-10T18:29:30,0,30,0,30
2024-04-10T18:36:23,0,30,0,30
2024-04-10T18:43:16,0,30,0,30
2024-04-10T18:50:21,0,30,0,30
2024-04-10T18:57:15,0,30,0,30
2024-04-10T19:04:08,0,30,0,30
2024-04-10T19:11:01,0,30,0,30
2024-04-10T19:17:54,0,30,0,30
2024-04-10T19:24:47,0,30,0,30
2024-04-10T19:31:41,0,30,0,30
2024-04-10T19:38:34,0,30,0,30
2024-04-10T19:45:27,0,30,0,30
2024-04-10T19:52:20,0,30,0,30
2024-04-10T19:59:14,0,30,0,30
2024-04-10T20:06:12,0,30,0,30
2024-04-10T20:13:06,0,30,0,30
2024-04-10T20:19:59,0,30,0,30
2024-04-10T20:27:03,0,30,0,30
2024-04-10T20:33:56,0,30,0,30
2024-04-10T20:40:51,0,30,0,30
2024-04-10T20:47:44,0,30,0,30
2024-04-10T20:54:38,0,30,0,30
2024-04-10T21:01:31,0,30,0,30
2024-04-10T21:08:24,0,30,0,30
2024-04-10T21:15:18,0,30,0,30
2024-04-10T21:22:11,0,30,0,30
2024-04-10T21:29:05,0,30,0,30
2024-04-10T21:35:58,0,30,0,30
2024-04-10T21:42:51,0,30,0,30
2024-04-10T21:49:45,0,30,0,30
2024-04-10T21:56:39,0,30,0,30
2024-04-10T22:03:52,0,30,0,30
2024-04-10T22:10:45,0,30,0,30
2024-04-10T22:17:38,0,30,0,30
2024-04-10T22:24:32,0,30,0,30
2024-04-10T22:31:25,0,30,0,30
2024-04-10T22:38:19,0,30,0,30
2024-04-10T22:45:12,0,30,0,30
2024-04-10T22:52:05,0,30,0,30
2024-04-10T22:58:58,0,30,0,30
2024-04-10T23:05:52,0,30,0,30
2024-04-10T23:12:45,0,30,0,30
2024-04-10T23:19:39,0,30,0,30
2024-04-10T23:26:33,0,30,0,30
2024-04-10T23:33:26,0,30,0,30
2024-04-10T23:40:20,0,30,0,30
