time,enrolled,available,waitlisted,total
2024-04-13T10:04:58,0,98,0,98
2024-04-13T10:13:12,0,98,0,98
2024-04-13T10:20:09,0,98,0,98
2024-04-13T10:27:06,0,98,0,98
2024-04-13T10:34:03,0,98,0,98
2024-04-13T10:40:59,0,98,0,98
2024-04-13T10:47:56,0,98,0,98
2024-04-13T10:54:53,0,98,0,98
2024-04-13T11:01:49,0,98,0,98
2024-04-13T11:08:46,0,98,0,98
2024-04-13T11:15:42,0,98,0,98
2024-04-13T11:22:39,0,98,0,98
2024-04-13T11:29:35,0,98,0,98
2024-04-13T11:36:32,0,98,0,98
2024-04-13T11:43:37,0,98,0,98
2024-04-13T11:50:34,0,98,0,98
2024-04-13T11:57:31,0,98,0,98
2024-04-13T12:04:28,0,98,0,98
2024-04-13T12:11:24,0,98,0,98
2024-04-13T12:18:21,0,98,0,98
2024-04-13T12:25:17,0,98,0,98
2024-04-13T12:32:14,0,98,0,98
2024-04-13T12:39:10,0,98,0,98
2024-04-13T12:46:07,0,98,0,98
2024-04-13T12:53:04,0,98,0,98
2024-04-13T13:00:00,0,98,0,98
2024-04-13T13:06:57,0,98,0,98
2024-04-13T13:13:53,0,98,0,98
2024-04-13T13:20:50,0,98,0,98
2024-04-13T13:27:46,0,98,0,98
2024-04-13T13:34:43,0,98,0,98
2024-04-13T13:41:39,0,98,0,98
2024-04-13T13:48:36,0,98,0,98
2024-04-13T13:55:32,0,98,0,98
2024-04-13T14:02:29,0,98,0,98
2024-04-13T14:09:42,0,98,0,98
2024-04-13T14:16:38,0,98,0,98
2024-04-13T14:23:35,0,98,0,98
2024-04-13T14:30:31,0,98,0,98
2024-04-13T14:37:27,0,98,0,98
2024-04-13T14:44:23,0,98,0,98
2024-04-13T14:51:20,0,98,0,98
2024-04-13T14:58:16,0,98,0,98
2024-04-13T15:05:12,0,98,0,98
2024-04-13T15:12:08,0,98,0,98
2024-04-13T15:19:04,0,98,0,98
2024-04-13T15:26:01,0,98,0,98
2024-04-13T15:32:57,0,98,0,98
2024-04-13T15:39:53,0,98,0,98
2024-04-13T15:46:50,0,98,0,98
2024-04-13T15:53:46,0,98,0,98
2024-04-13T16:00:42,0,98,0,98
2024-04-13T16:07:39,0,98,0,98
2024-04-13T16:14:35,0,98,0,98
2024-04-13T16:21:31,0,98,0,98
2024-04-13T16:28:28,0,98,0,98
2024-04-13T16:35:24,0,98,0,98
2024-04-13T16:42:21,0,98,0,98
2024-04-13T16:49:18,0,98,0,98
2024-04-13T16:56:14,0,98,0,98
2024-04-13T17:03:21,0,98,0,98
2024-04-13T17:10:18,0,98,0,98
2024-04-13T17:17:15,0,98,0,98
2024-04-13T17:24:11,0,98,0,98
2024-04-13T17:31:07,0,98,0,98
2024-04-13T17:38:04,0,98,0,98
2024-04-13T17:45:00,0,98,0,98
2024-04-13T17:51:56,0,98,0,98
2024-04-13T17:58:53,0,98,0,98
2024-04-13T18:05:49,0,98,0,98
2024-04-13T18:12:46,0,98,0,98
2024-04-13T18:19:42,0,98,0,98
2024-04-13T18:26:39,0,98,0,98
2024-04-13T18:33:35,0,98,0,98
2024-04-13T18:40:31,0,98,0,98
2024-04-13T18:47:27,0,98,0,98
2024-04-13T18:54:23,0,98,0,98
2024-04-13T19:01:20,0,98,0,98
2024-04-13T19:08:16,0,98,0,98
2024-04-13T19:15:12,0,98,0,98
2024-04-13T19:22:09,0,98,0,98
2024-04-13T19:29:05,0,98,0,98
2024-04-13T19:36:02,0,98,0,98
2024-04-13T19:42:58,0,98,0,98
2024-04-13T19:49:54,0,98,0,98
2024-04-13T19:56:51,0,98,0,98
2024-04-13T20:03:47,0,98,0,98
2024-04-13T20:10:43,0,98,0,98
2024-04-13T20:17:56,0,98,0,98
2024-04-13T20:24:52,0,98,0,98
2024-04-13T20:31:49,0,98,0,98
2024-04-13T20:38:45,0,98,0,98
2024-04-13T20:45:42,0,98,0,98
2024-04-13T20:52:38,0,98,0,98
2024-04-13T20:59:34,0,98,0,98
2024-04-13T21:06:31,0,98,0,98
2024-04-13T21:13:27,0,98,0,98
2024-04-13T21:20:25,0,98,0,98
2024-04-13T21:27:21,0,98,0,98
2024-04-13T21:34:21,0,98,0,98
2024-04-13T21:41:17,0,98,0,98
2024-04-13T21:48:14,0,98,0,98
2024-04-13T21:55:10,0,98,0,98
2024-04-13T22:02:07,0,98,0,98
2024-04-13T22:09:03,0,98,0,98
2024-04-13T22:16:00,0,98,0,98
2024-04-13T22:22:56,0,98,0,98
2024-04-13T22:29:53,0,98,0,98
2024-04-13T22:36:50,0,98,0,98
2024-04-13T22:43:46,0,98,0,98
2024-04-13T22:50:43,0,98,0,98
2024-04-13T22:57:39,0,98,0,98
2024-04-13T23:04:36,0,98,0,98
2024-04-13T23:11:32,0,98,0,98
2024-04-13T23:18:29,0,98,0,98
2024-04-13T23:25:25,0,98,0,98
2024-04-13T23:32:21,0,98,0,98
2024-04-13T23:39:28,0,98,0,98
2024-04-13T23:46:25,0,98,0,98
2024-04-13T23:53:21,0,98,0,98
2024-04-14T00:00:18,0,98,0,98
2024-04-14T00:07:15,0,98,0,98
2024-04-14T00:14:13,0,98,0,98
2024-04-14T00:21:11,0,98,0,98
2024-04-14T00:28:09,0,98,0,98
2024-04-14T00:35:06,0,98,0,98
2024-04-14T00:42:04,0,98,0,98
2024-04-14T00:49:01,0,98,0,98
2024-04-14T00:55:58,0,98,0,98
2024-04-14T01:02:55,0,98,0,98
