time,enrolled,available,waitlisted,total
2024-04-10T17:03:24,0,30,0,30
2024-04-10T17:10:17,0,30,0,30
2024-04-10T17:17:11,0,30,0,30
2024-04-10T17:24:23,0,30,0,30
2024-04-10T17:31:17,0,30,0,30
2024-04-10T17:38:10,0,30,0,30
2024-04-10T17:45:03,0,30,0,30
2024-04-10T17:51:56,0,30,0,30
2024-04-10T17:58:50,0,30,0,30
2024-04-10T18:05:43,0,30,0,30
2024-04-10T18:12:36,0,30,0,30
2024-04-10T18:19:29,0,30,0,30
2024-04-10T18:26:23,0,30,0,30
2024-04-10T18:33:16,0,30,0,30
2024-04-10T18:40:09,0,30,0,30
2024-04-10T18:47:14,0,30,0,30
2024-04-10T18:54:08,0,30,0,30
2024-04-10T19:01:01,0,30,0,30
2024-04-10T19:07:54,0,30,0,30
2024-04-10T19:14:47,0,30,0,30
2024-04-10T19:21:40,0,30,0,30
2024-04-10T19:28:33,0,30,0,30
2024-04-10T19:35:27,0,30,0,30
2024-04-10T19:42:20,0,30,0,30
2024-04-10T19:49:13,0,30,0,30
2024-04-10T19:56:06,0,30,0,30
2024-04-10T20:03:05,0,30,0,30
2024-04-10T20:09:59,0,30,0,30
2024-04-10T20:16:52,0,30,0,30
2024-04-10T20:23:56,0,30,0,30
2024-04-10T20:30:49,0,30,0,30
2024-04-10T20:37:42,0,30,0,30
2024-04-10T20:44:37,0,30,0,30
2024-04-10T20:51:30,0,30,0,30
2024-04-10T20:58:24,0,30,0,30
2024-04-10T21:05:17,0,30,0,30
2024-04-10T21:12:10,0,30,0,30
2024-04-10T21:19:04,0,30,0,30
2024-04-10T21:25:58,0,30,0,30
2024-04-10T21:32:51,0,30,0,30
2024-04-10T21:39:44,0,30,0,30
2024-04-10T21:46:38,0,30,0,30
2024-04-10T21:53:31,0,30,0,30
2024-04-10T22:00:45,0,30,0,30
2024-04-10T22:07:38,0,30,0,30
2024-04-10T22:14:31,0,30,0,30
2024-04-10T22:21:25,0,30,0,30
2024-04-10T22:28:18,0,30,0,30
2024-04-10T22:35:11,0,30,0,30
2024-04-10T22:42:05,0,30,0,30
2024-04-10T22:48:58,0,30,0,30
2024-04-10T22:55:51,0,30,0,30
2024-04-10T23:02:44,0,30,0,30
2024-04-10T23:09:38,0,30,0,30
2024-04-10T23:16:32,0,30,0,30
2024-04-10T23:23:26,0,30,0,30
2024-04-10T23:30:19,0,30,0,30
2024-04-10T23:37:13,0,30,0,30
2024-04-10T23:44:06,0,30,0,30
2024-04-10T23:51:09,0,30,0,30
2024-04-10T23:58:03,0,30,0,30
2024-04-11T00:04:58,0,30,0,30
2024-04-11T00:11:52,0,30,0,30
2024-04-11T00:18:48,0,30,0,30
2024-04-11T00:25:43,0,30,0,30
2024-04-11T00:32:37,0,30,0,30
2024-04-11T00:39:32,0,30,0,30
2024-04-11T00:46:27,0,30,0,30
2024-04-11T00:53:22,0,30,0,30
2024-04-11T01:00:16,0,30,0,30
2024-04-11T01:07:11,0,30,0,30
2024-04-11T01:14:05,0,30,0,30
2024-04-11T01:20:59,0,30,0,30
2024-04-11T01:27:53,0,30,0,30
2024-04-11T01:34:47,0,30,0,30
2024-04-11T01:41:50,0,30,0,30
2024-04-11T01:48:44,0,30,0,30
2024-04-11T01:55:38,0,30,0,30
2024-04-11T02:02:31,0,30,0,30
2024-04-11T02:09:25,0,30,0,30
2024-04-11T02:16:24,0,30,0,30
2024-04-11T02:23:17,0,30,0,30
2024-04-11T02:30:11,0,30,0,30
2024-04-11T02:37:04,0,30,0,30
2024-04-11T02:43:58,0,30,0,30
2024-04-11T02:50:51,0,30,0,30
2024-04-11T02:57:44,0,30,0,30
2024-04-11T03:04:38,0,30,0,30
2024-04-11T03:11:32,0,30,0,30
2024-04-11T03:18:25,0,30,0,30
2024-04-11T03:25:19,0,30,0,30
2024-04-11T03:32:12,0,30,0,30
2024-04-11T03:39:05,0,30,0,30
2024-04-11T03:45:59,0,30,0,30
2024-04-11T03:52:52,0,30,0,30
2024-04-11T03:59:46,0,30,0,30
2024-04-11T04:06:40,0,30,0,30
2024-04-13T00:03:53,0,30,0,30
2024-04-13T00:10:50,0,30,0,30
2024-04-13T00:17:49,0,30,0,30
2024-04-13T00:24:47,0,30,0,30
2024-04-13T00:31:46,0,30,0,30
2024-04-13T00:38:44,0,30,0,30
2024-04-13T00:45:41,0,30,0,30
2024-04-13T00:52:39,0,30,0,30
2024-04-13T00:59:38,0,30,0,30
2024-04-13T01:06:34,0,30,0,30
2024-04-13T01:13:31,0,30,0,30
2024-04-13T01:20:27,0,30,0,30
2024-04-13T01:27:24,0,30,0,30
2024-04-13T01:34:20,0,30,0,30
2024-04-13T01:41:17,0,30,0,30
2024-04-13T01:48:14,0,30,0,30
2024-04-13T01:55:11,0,30,0,30
2024-04-13T02:02:07,0,30,0,30
2024-04-13T02:09:04,0,30,0,30
2024-04-13T02:16:01,0,30,0,30
2024-04-13T02:23:06,0,30,0,30
2024-04-13T02:30:03,0,30,0,30
2024-04-13T02:36:59,0,30,0,30
2024-04-13T02:43:56,0,30,0,30
2024-04-13T02:50:52,0,30,0,30
2024-04-13T02:57:48,0,30,0,30
2024-04-13T03:04:45,0,30,0,30
2024-04-13T03:11:42,0,30,0,30
2024-04-13T03:18:38,0,30,0,30
2024-04-13T03:25:34,0,30,0,30
2024-04-13T03:32:31,0,30,0,30
2024-04-13T03:39:28,0,30,0,30
2024-04-13T03:46:24,0,30,0,30
2024-04-13T03:53:20,0,30,0,30
2024-04-13T04:00:17,0,30,0,30
2024-04-13T04:07:13,0,30,0,30
2024-04-13T04:14:10,0,30,0,30
2024-04-13T10:05:54,0,30,0,30
2024-04-13T10:14:04,0,30,0,30
2024-04-13T10:21:01,0,30,0,30
2024-04-13T10:27:58,0,30,0,30
2024-04-13T10:34:55,0,30,0,30
2024-04-13T10:41:52,0,30,0,30
2024-04-13T10:48:48,0,30,0,30
2024-04-13T10:55:45,0,30,0,30
2024-04-13T11:02:42,0,30,0,30
2024-04-13T11:09:38,0,30,0,30
2024-04-13T11:16:35,0,30,0,30
2024-04-13T11:23:31,0,30,0,30
2024-04-13T11:30:28,0,30,0,30
2024-04-13T11:37:33,0,30,0,30
2024-04-13T11:44:30,0,30,0,30
2024-04-13T11:51:27,0,30,0,30
2024-04-13T11:58:23,0,30,0,30
2024-04-13T12:05:20,0,30,0,30
2024-04-13T12:12:17,0,30,0,30
2024-04-13T12:19:13,0,30,0,30
2024-04-13T12:26:10,0,30,0,30
2024-04-13T12:33:06,0,30,0,30
2024-04-13T12:40:03,0,30,0,30
2024-04-13T12:47:00,0,30,0,30
2024-04-13T12:53:56,0,30,0,30
2024-04-13T13:00:53,0,30,0,30
2024-04-13T13:07:49,0,30,0,30
2024-04-13T13:14:46,0,30,0,30
2024-04-13T13:21:42,0,30,0,30
2024-04-13T13:28:39,0,30,0,30
2024-04-13T13:35:35,0,30,0,30
2024-04-13T13:42:32,0,30,0,30
2024-04-13T13:49:28,0,30,0,30
2024-04-13T13:56:25,0,30,0,30
2024-04-13T14:03:21,0,30,0,30
2024-04-13T14:10:35,0,30,0,30
2024-04-13T14:17:31,0,30,0,30
2024-04-13T14:24:27,0,30,0,30
2024-04-13T14:31:23,0,30,0,30
2024-04-13T14:38:20,0,30,0,30
2024-04-13T14:45:16,0,30,0,30
2024-04-13T14:52:12,0,30,0,30
2024-04-13T14:59:08,0,30,0,30
2024-04-13T15:06:05,0,30,0,30
2024-04-13T15:13:01,0,30,0,30
2024-04-13T15:19:57,0,30,0,30
2024-04-13T15:26:53,0,30,0,30
2024-04-13T15:33:50,0,30,0,30
2024-04-13T15:40:46,0,30,0,30
2024-04-13T15:47:42,0,30,0,30
2024-04-13T15:54:38,0,30,0,30
2024-04-13T16:01:35,0,30,0,30
2024-04-13T16:08:31,0,30,0,30
2024-04-13T16:15:28,0,30,0,30
2024-04-13T16:22:24,0,30,0,30
2024-04-13T16:29:20,0,30,0,30
2024-04-13T16:36:17,0,30,0,30
2024-04-13T16:43:13,0,30,0,30
2024-04-13T16:50:10,0,30,0,30
2024-04-13T16:57:07,0,30,0,30
2024-04-13T17:04:13,0,30,0,30
2024-04-13T17:11:10,0,30,0,30
2024-04-13T17:18:07,0,30,0,30
2024-04-13T17:25:03,0,30,0,30
2024-04-13T17:32:00,0,30,0,30
2024-04-13T17:38:56,0,30,0,30
2024-04-13T17:45:53,0,30,0,30
2024-04-13T17:52:49,0,30,0,30
2024-04-13T17:59:45,0,30,0,30
2024-04-13T18:06:42,0,30,0,30
2024-04-13T18:13:38,0,30,0,30
2024-04-13T18:20:35,0,30,0,30
2024-04-13T18:27:31,0,30,0,30
2024-04-13T18:34:27,0,30,0,30
2024-04-13T18:41:23,0,30,0,30
2024-04-13T18:48:20,0,30,0,30
2024-04-13T18:55:16,0,30,0,30
2024-04-13T19:02:12,0,30,0,30
2024-04-13T19:09:08,0,30,0,30
2024-04-13T19:16:05,0,30,0,30
2024-04-13T19:23:01,0,30,0,30
2024-04-13T19:29:57,0,30,0,30
2024-04-13T19:36:54,0,30,0,30
2024-04-13T19:43:50,0,30,0,30
2024-04-13T19:50:47,0,30,0,30
2024-04-13T19:57:43,0,30,0,30
2024-04-13T20:04:39,0,30,0,30
2024-04-13T20:11:36,0,30,0,30
2024-04-13T20:18:48,0,30,0,30
2024-04-13T20:25:45,0,30,0,30
2024-04-13T20:32:41,0,30,0,30
2024-04-13T20:39:38,0,30,0,30
2024-04-13T20:46:34,0,30,0,30
2024-04-13T20:53:30,0,30,0,30
2024-04-13T21:00:27,0,30,0,30
2024-04-13T21:07:23,0,30,0,30
2024-04-13T21:14:20,0,30,0,30
2024-04-13T21:21:17,0,30,0,30
2024-04-13T21:28:14,0,30,0,30
2024-04-13T21:35:13,0,30,0,30
2024-04-13T21:42:10,0,30,0,30
2024-04-13T21:49:06,0,30,0,30
2024-04-13T21:56:03,0,30,0,30
2024-04-13T22:02:59,0,30,0,30
2024-04-13T22:09:56,0,30,0,30
2024-04-13T22:16:52,0,30,0,30
2024-04-13T22:23:49,0,30,0,30
2024-04-13T22:30:46,0,30,0,30
2024-04-13T22:37:42,0,30,0,30
2024-04-13T22:44:39,0,30,0,30
2024-04-13T22:51:35,0,30,0,30
2024-04-13T22:58:32,0,30,0,30
2024-04-13T23:05:28,0,30,0,30
2024-04-13T23:12:25,0,30,0,30
2024-04-13T23:19:21,0,30,0,30
2024-04-13T23:26:18,0,30,0,30
2024-04-13T23:33:14,0,30,0,30
2024-04-13T23:40:21,0,30,0,30
2024-04-13T23:47:17,0,30,0,30
2024-04-13T23:54:13,0,30,0,30
2024-04-14T00:01:10,0,30,0,30
2024-04-14T00:08:07,0,30,0,30
2024-04-14T00:15:05,0,30,0,30
2024-04-14T00:22:03,0,30,0,30
2024-04-14T00:29:01,0,30,0,30
2024-04-14T00:35:59,0,30,0,30
2024-04-14T00:42:57,0,30,0,30
2024-04-14T00:49:54,0,30,0,30
2024-04-14T00:56:51,0,30,0,30
2024-04-14T01:03:48,0,30,0,30
2024-04-14T01:10:45,0,30,0,30
2024-04-14T01:17:41,0,30,0,30
2024-04-14T01:24:38,0,30,0,30
2024-04-14T01:31:34,0,30,0,30
2024-04-14T01:38:31,0,30,0,30
2024-04-14T01:45:28,0,30,0,30
2024-04-14T01:52:25,0,30,0,30
2024-04-14T01:59:21,0,30,0,30
2024-04-14T02:06:18,0,30,0,30
2024-04-14T02:13:16,0,30,0,30
2024-04-14T02:20:12,0,30,0,30
2024-04-14T02:27:09,0,30,0,30
2024-04-14T02:34:06,0,30,0,30
2024-04-14T02:41:03,0,30,0,30
2024-04-14T02:48:00,0,30,0,30
2024-04-14T02:54:57,0,30,0,30
2024-04-14T03:01:53,0,30,0,30
2024-04-14T03:08:50,0,30,0,30
2024-04-14T03:15:47,0,30,0,30
2024-04-14T03:22:44,0,30,0,30
2024-04-14T03:29:41,0,30,0,30
2024-04-14T03:36:37,0,30,0,30
2024-04-14T03:43:34,0,30,0,30
2024-04-14T03:50:31,0,30,0,30
2024-04-14T03:57:27,0,30,0,30
2024-04-14T04:04:26,0,30,0,30
2024-04-14T12:42:15,0,30,0,30
2024-04-14T12:49:11,0,30,0,30
2024-04-14T12:56:08,0,30,0,30
2024-04-14T13:03:04,0,30,0,30
2024-04-14T13:10:00,0,30,0,30
2024-04-14T13:16:57,0,30,0,30
2024-04-14T13:23:53,0,30,0,30
2024-04-14T13:30:50,0,30,0,30
2024-04-14T13:37:47,0,30,0,30
2024-04-14T13:44:43,0,30,0,30
2024-04-14T13:51:39,0,30,0,30
2024-04-14T13:58:36,0,30,0,30
2024-04-14T14:05:32,0,30,0,30
2024-04-14T14:12:28,0,30,0,30
2024-04-14T14:19:25,0,30,0,30
2024-04-14T14:26:21,0,30,0,30
2024-04-14T14:33:17,0,30,0,30
2024-04-14T14:40:13,0,30,0,30
2024-04-14T14:47:10,0,30,0,30
2024-04-14T14:54:25,0,30,0,30
2024-04-14T15:01:21,0,30,0,30
2024-04-14T15:08:18,0,30,0,30
2024-04-14T15:15:14,0,30,0,30
2024-04-14T15:22:10,0,30,0,30
2024-04-14T15:29:07,0,30,0,30
2024-04-14T15:36:03,0,30,0,30
2024-04-14T15:42:59,0,30,0,30
2024-04-14T15:49:56,0,30,0,30
2024-04-14T15:56:52,0,30,0,30
2024-04-14T16:03:48,0,30,0,30
2024-04-14T16:10:45,0,30,0,30
2024-04-14T16:17:42,0,30,0,30
2024-04-14T16:24:39,0,30,0,30
2024-04-14T16:31:36,0,30,0,30
2024-04-14T16:38:32,0,30,0,30
2024-04-14T16:45:29,0,30,0,30
2024-04-14T16:52:35,0,30,0,30
2024-04-14T16:59:31,0,30,0,30
2024-04-14T17:06:28,0,30,0,30
2024-04-14T17:13:24,0,30,0,30
2024-04-14T17:20:20,0,30,0,30
2024-04-14T17:27:17,0,30,0,30
2024-04-14T17:34:13,0,30,0,30
2024-04-14T17:41:09,0,30,0,30
2024-04-14T17:48:06,0,30,0,30
2024-04-14T17:55:03,0,30,0,30
2024-04-14T18:01:59,0,30,0,30
2024-04-14T18:08:56,0,30,0,30
2024-04-14T18:15:52,0,30,0,30
2024-04-14T18:22:49,0,30,0,30
2024-04-14T18:29:46,0,30,0,30
2024-04-14T18:36:44,0,30,0,30
2024-04-14T18:43:40,0,30,0,30
2024-04-14T18:50:37,0,30,0,30
2024-04-14T18:57:34,0,30,0,30
2024-04-14T19:04:32,0,30,0,30
2024-04-14T19:11:28,0,30,0,30
2024-04-14T19:18:25,0,30,0,30
2024-04-14T19:25:32,0,30,0,30
2024-04-14T19:32:29,0,30,0,30
2024-04-14T19:39:26,0,30,0,30
2024-04-14T19:46:22,0,30,0,30
2024-04-14T19:53:19,0,30,0,30
2024-04-14T20:00:16,0,30,0,30
2024-04-14T20:07:13,0,30,0,30
2024-04-14T20:14:10,0,30,0,30
2024-04-14T20:21:06,0,30,0,30
2024-04-14T20:28:03,0,30,0,30
2024-04-14T20:35:00,0,30,0,30
2024-04-14T20:41:56,0,30,0,30
2024-04-14T20:48:53,0,30,0,30
2024-04-14T20:55:49,0,30,0,30
2024-04-14T21:02:46,0,30,0,30
2024-04-14T21:09:42,0,30,0,30
2024-04-14T21:16:40,0,30,0,30
2024-04-14T21:23:36,0,30,0,30
2024-04-14T21:30:33,0,30,0,30
2024-04-14T21:37:48,0,30,0,30
2024-04-14T21:44:44,0,30,0,30
2024-04-14T21:51:41,0,30,0,30
2024-04-14T21:58:37,0,30,0,30
2024-04-14T22:05:34,0,30,0,30
2024-04-14T22:12:31,0,30,0,30
