time,enrolled,available,waitlisted,total
2024-04-10T17:04:36,0,15,0,15
2024-04-10T17:11:30,0,15,0,15
2024-04-10T17:18:23,0,15,0,15
2024-04-10T17:25:35,0,15,0,15
2024-04-10T17:32:28,0,15,0,15
2024-04-10T17:39:22,0,15,0,15
2024-04-10T17:46:15,0,15,0,15
2024-04-10T17:53:08,0,15,0,15
2024-04-10T18:00:01,0,15,0,15
2024-04-10T18:06:55,0,15,0,15
2024-04-10T18:13:48,0,15,0,15
2024-04-10T18:20:41,0,15,0,15
2024-04-10T18:27:35,0,15,0,15
2024-04-10T18:34:28,0,15,0,15
2024-04-10T18:41:21,0,15,0,15
2024-04-10T18:48:26,0,15,0,15
2024-04-10T18:55:19,0,15,0,15
2024-04-10T19:02:13,0,15,0,15
2024-04-10T19:09:06,0,15,0,15
2024-04-10T19:15:59,0,15,0,15
2024-04-10T19:22:52,0,15,0,15
2024-04-10T19:29:45,0,15,0,15
2024-04-10T19:36:39,0,15,0,15
2024-04-10T19:43:32,0,15,0,15
2024-04-10T19:50:25,0,15,0,15
2024-04-10T19:57:18,0,15,0,15
2024-04-10T20:04:17,0,15,0,15
2024-04-10T20:11:11,0,15,0,15
2024-04-10T20:18:04,0,15,0,15
2024-04-10T20:25:08,0,15,0,15
2024-04-10T20:32:01,0,15,0,15
2024-04-10T20:38:56,0,15,0,15
2024-04-10T20:45:49,0,15,0,15
2024-04-10T20:52:42,0,15,0,15
2024-04-10T20:59:36,0,15,0,15
2024-04-10T21:06:29,0,15,0,15
2024-04-10T21:13:22,0,15,0,15
2024-04-10T21:20:16,0,15,0,15
2024-04-10T21:27:10,0,15,0,15
2024-04-10T21:34:03,0,15,0,15
2024-04-10T21:40:56,0,15,0,15
2024-04-10T21:47:50,0,15,0,15
2024-04-10T21:54:43,0,15,0,15
2024-04-10T22:01:57,0,15,0,15
2024-04-10T22:08:50,0,15,0,15
2024-04-10T22:15:43,0,15,0,15
2024-04-10T22:22:36,0,15,0,15
2024-04-10T22:29:30,0,15,0,15
2024-04-10T22:36:23,0,15,0,15
2024-04-10T22:43:17,0,15,0,15
2024-04-10T22:50:10,0,15,0,15
2024-04-10T22:57:03,0,15,0,15
2024-04-10T23:03:56,0,15,0,15
2024-04-10T23:10:50,0,15,0,15
2024-04-10T23:17:44,0,15,0,15
2024-04-10T23:24:38,0,15,0,15
2024-04-10T23:31:31,0,15,0,15
2024-04-10T23:38:25,0,15,0,15
2024-04-10T23:45:18,0,15,0,15
2024-04-10T23:52:21,0,15,0,15
2024-04-10T23:59:15,0,15,0,15
2024-04-11T00:06:10,0,15,0,15
2024-04-11T00:13:04,0,15,0,15
2024-04-11T00:20:00,0,15,0,15
2024-04-11T00:26:55,0,15,0,15
2024-04-11T00:33:49,0,15,0,15
2024-04-11T00:40:44,0,15,0,15
2024-04-11T00:47:40,0,15,0,15
2024-04-11T00:54:34,0,15,0,15
2024-04-11T01:01:28,0,15,0,15
2024-04-11T01:08:23,0,15,0,15
2024-04-11T01:15:17,0,15,0,15
2024-04-11T01:22:11,0,15,0,15
2024-04-11T01:29:05,0,15,0,15
2024-04-11T01:35:59,0,15,0,15
2024-04-11T01:43:02,0,15,0,15
2024-04-11T01:49:56,0,15,0,15
2024-04-11T01:56:50,0,15,0,15
2024-04-11T02:03:43,0,15,0,15
2024-04-11T02:10:37,0,15,0,15
2024-04-11T02:17:36,0,15,0,15
2024-04-11T02:24:29,0,15,0,15
2024-04-11T02:31:23,0,15,0,15
2024-04-11T02:38:16,0,15,0,15
2024-04-11T02:45:10,0,15,0,15
2024-04-11T02:52:03,0,15,0,15
2024-04-11T02:58:56,0,15,0,15
2024-04-11T03:05:50,0,15,0,15
2024-04-11T03:12:44,0,15,0,15
2024-04-11T03:19:37,0,15,0,15
2024-04-11T03:26:31,0,15,0,15
2024-04-11T03:33:24,0,15,0,15
2024-04-11T03:40:17,0,15,0,15
2024-04-11T03:47:11,0,15,0,15
2024-04-11T03:54:04,0,15,0,15
2024-04-11T04:00:58,0,15,0,15
2024-04-11T04:07:52,0,15,0,15
2024-04-13T00:05:06,0,15,0,15
2024-04-13T00:12:03,0,15,0,15
2024-04-13T00:19:01,0,15,0,15
2024-04-13T00:26:01,0,15,0,15
2024-04-13T00:32:59,0,15,0,15
2024-04-13T00:39:56,0,15,0,15
2024-04-13T00:46:54,0,15,0,15
2024-04-13T00:53:51,0,15,0,15
2024-04-13T01:00:49,0,15,0,15
2024-04-13T01:07:46,0,15,0,15
2024-04-13T01:14:43,0,15,0,15
2024-04-13T01:21:39,0,15,0,15
2024-04-13T01:28:36,0,15,0,15
2024-04-13T01:35:32,0,15,0,15
2024-04-13T01:42:29,0,15,0,15
2024-04-13T01:49:26,0,15,0,15
2024-04-13T01:56:23,0,15,0,15
2024-04-13T02:03:19,0,15,0,15
2024-04-13T02:10:16,0,15,0,15
2024-04-13T02:17:13,0,15,0,15
2024-04-13T02:24:18,0,15,0,15
2024-04-13T02:31:15,0,15,0,15
2024-04-13T02:38:11,0,15,0,15
2024-04-13T02:45:08,0,15,0,15
2024-04-13T02:52:04,0,15,0,15
2024-04-13T02:59:00,0,15,0,15
2024-04-13T03:05:57,0,15,0,15
2024-04-13T03:12:53,0,15,0,15
2024-04-13T03:19:50,0,15,0,15
2024-04-13T03:26:46,0,15,0,15
2024-04-13T03:33:43,0,15,0,15
2024-04-13T03:40:39,0,15,0,15
2024-04-13T03:47:36,0,15,0,15
2024-04-13T03:54:32,0,15,0,15
2024-04-13T04:01:29,0,15,0,15
2024-04-13T04:08:25,0,15,0,15
2024-04-13T04:15:22,0,15,0,15
2024-04-13T10:07:39,0,15,0,15
2024-04-13T10:15:16,0,15,0,15
2024-04-13T10:22:13,0,15,0,15
2024-04-13T10:29:10,0,15,0,15
2024-04-13T10:36:07,0,15,0,15
2024-04-13T10:43:04,0,15,0,15
2024-04-13T10:50:00,0,15,0,15
2024-04-13T10:56:57,0,15,0,15
2024-04-13T11:03:54,0,15,0,15
2024-04-13T11:10:50,0,15,0,15
2024-04-13T11:17:47,0,15,0,15
2024-04-13T11:24:43,0,15,0,15
2024-04-13T11:31:40,0,15,0,15
2024-04-13T11:38:45,0,15,0,15
2024-04-13T11:45:42,0,15,0,15
2024-04-13T11:52:38,0,15,0,15
2024-04-13T11:59:35,0,15,0,15
2024-04-13T12:06:32,0,15,0,15
2024-04-13T12:13:29,0,15,0,15
2024-04-13T12:20:25,0,15,0,15
2024-04-13T12:27:22,0,15,0,15
2024-04-13T12:34:18,0,15,0,15
2024-04-13T12:41:15,0,15,0,15
2024-04-13T12:48:11,0,15,0,15
2024-04-13T12:55:08,0,15,0,15
2024-04-13T13:02:05,0,15,0,15
2024-04-13T13:09:01,0,15,0,15
2024-04-13T13:15:58,0,15,0,15
2024-04-13T13:22:54,0,15,0,15
2024-04-13T13:29:51,0,15,0,15
2024-04-13T13:36:47,0,15,0,15
2024-04-13T13:43:44,0,15,0,15
2024-04-13T13:50:40,0,15,0,15
2024-04-13T13:57:37,0,15,0,15
2024-04-13T14:04:33,0,15,0,15
2024-04-13T14:11:47,0,15,0,15
2024-04-13T14:18:43,0,15,0,15
2024-04-13T14:25:39,0,15,0,15
2024-04-13T14:32:35,0,15,0,15
2024-04-13T14:39:32,0,15,0,15
2024-04-13T14:46:28,0,15,0,15
2024-04-13T14:53:24,0,15,0,15
2024-04-13T15:00:20,0,15,0,15
2024-04-13T15:07:16,0,15,0,15
2024-04-13T15:14:13,0,15,0,15
2024-04-13T15:21:09,0,15,0,15
2024-04-13T15:28:05,0,15,0,15
2024-04-13T15:35:02,0,15,0,15
2024-04-13T15:41:58,0,15,0,15
2024-04-13T15:48:54,0,15,0,15
2024-04-13T15:55:50,0,15,0,15
2024-04-13T16:02:47,0,15,0,15
2024-04-13T16:09:43,0,15,0,15
2024-04-13T16:16:39,0,15,0,15
2024-04-13T16:23:36,0,15,0,15
2024-04-13T16:30:32,0,15,0,15
2024-04-13T16:37:29,0,15,0,15
2024-04-13T16:44:25,0,15,0,15
2024-04-13T16:51:22,0,15,0,15
2024-04-13T16:58:19,0,15,0,15
2024-04-13T17:05:25,0,15,0,15
2024-04-13T17:12:22,0,15,0,15
2024-04-13T17:19:19,0,15,0,15
2024-04-13T17:26:15,0,15,0,15
2024-04-13T17:33:12,0,15,0,15
2024-04-13T17:40:08,0,15,0,15
2024-04-13T17:47:04,0,15,0,15
2024-04-13T17:54:01,0,15,0,15
2024-04-13T18:00:57,0,15,0,15
2024-04-13T18:07:54,0,15,0,15
2024-04-13T18:14:50,0,15,0,15
2024-04-13T18:21:47,0,15,0,15
2024-04-13T18:28:43,0,15,0,15
2024-04-13T18:35:39,0,15,0,15
2024-04-13T18:42:35,0,15,0,15
2024-04-13T18:49:32,0,15,0,15
2024-04-13T18:56:28,0,15,0,15
2024-04-13T19:03:24,0,15,0,15
2024-04-13T19:10:20,0,15,0,15
2024-04-13T19:17:17,0,15,0,15
2024-04-13T19:24:13,0,15,0,15
2024-04-13T19:31:09,0,15,0,15
2024-04-13T19:38:06,0,15,0,15
2024-04-13T19:45:02,0,15,0,15
2024-04-13T19:51:59,0,15,0,15
2024-04-13T19:58:55,0,15,0,15
2024-04-13T20:05:51,0,15,0,15
2024-04-13T20:12:48,0,15,0,15
2024-04-13T20:20:00,0,15,0,15
2024-04-13T20:26:57,0,15,0,15
2024-04-13T20:33:53,0,15,0,15
2024-04-13T20:40:49,0,15,0,15
2024-04-13T20:47:46,0,15,0,15
2024-04-13T20:54:42,0,15,0,15
2024-04-13T21:01:39,0,15,0,15
2024-04-13T21:08:35,0,15,0,15
2024-04-13T21:15:32,0,15,0,15
2024-04-13T21:22:29,0,15,0,15
2024-04-13T21:29:27,0,15,0,15
2024-04-13T21:36:25,0,15,0,15
2024-04-13T21:43:22,0,15,0,15
2024-04-13T21:50:18,0,15,0,15
